,DOI,Latitude,Longitude,Location
0,10.1111/jpy.13290,-14.6680433,145.463777,"Lizard Island, GBR, Australia"
1,10.1038/s41598-019-40620-8,-17.5388435,-149.8295234,"Mo'orea, French Polynesia"
2,10.3354/meps10981,25.0926205,-80.44203999999999,"Key Largo, Florida, US"
3,10.1098/rsbl.2018.0371,-17.5388435,-149.8295234,"Mo'orea, French Polynesia"
4,10.3354/meps11591,26.3683064,-80.1289321,"Boca Raton, Florida, US"
5,10.3354/meps09309,5.8885026,-162.0786656,Palmyra Atoll
6,10.3354/meps11088,-18.5485656,146.4971995,"Pelorus Island, GBR, Australia"
7,10.1007/s13131-022-2037-x,17.05488092,111.3,"South China Sea, 17.03°–17.07°N,
111.28°–111.32°E"
8,10.1016/j.chemgeo.2018.09.004,55.378051,-3.435973,"Fiji, UK aquarium"
9,10.1007/s00338-019-01775-y,-23.4422976,151.9148004,"Heron Island, GBR, Australia"
10,10.3390/jmse10081106,-17.713371,178.065032,Fiji
11,10.1098/rsos.220760,8.537981,-80.782127,"Island Point, Panama"
12,10.1093/icesjms/fsaa015,-17.5388435,-149.8295234,"Mo'orea, French Polynesia"
13,10.5194/bg-17-887-2020,29.5320522,35.0063209,"Gulf of Aqaba, Jordan"
14,10.1007/s00338-017-1634-1,18.221668,109.500946,"Luhuitou fringing reef, Hainan Island, China"
15,10.1016/j.ecochg.2021.100016,9.2993407,-82.2311642,"Almirante Bay, Panama, in-situ"
16,10.1016/j.ecochg.2021.100016,9.2993407,-82.2311642,"Almirante Bay, Panama, ex-situ"
17,10.1371/journal.pone.0139223,-23.4422976,151.9148004,"Heron Island, GBR, Australia"
18,10.1016/j.marmicro.2023.102232,26.3343533,127.8056058,"Okinawa, Japan"
19,10.1016/j.scitotenv.2020.140308,-18.6932861,146.5196111,"Fantome Island, GBR, Australia"
20,10.1038/s41598-022-06896-z,19.8986819,-155.6658568,"Hawaii, various"
21,10.1007/s00227-022-04071-6,23.69781,120.960515,Southern Taiwan
22,10.1111/maec.12444,26.8271449,128.2796738,"Oku Reef, Okinawa, Japan"
23,10.3389/fmars.2021.704487,16.3425356,119.8927296,"Lucero, Bolinao, Philippines"
24,10.1111/gcb.14998,-23.4422976,151.9148004,"Heron Island, GBR, Australia"
25,10.1186/s40168-023-01653-4,20.0199699,110.34863,"Hainan Island, China"
26,10.1016/j.marpolbul.2018.11.053,18.221668,109.500946,"Luhuitou Bay, China"
27,10.1088/1755-1315/253/1/012022,-4.8755556,119.1144444,"Spermonde Archipelago, Sulawesi, Indonesia"
28,10.1098/rspb.2019.0614,21.4627778,-157.8102778,"Kāne‘ohe Bay, Hawaii"
29,10.1038/s42003-022-04353-1,20.8478084,-86.87553419999999,"Puerto Morelos, Mexico"
30,10.3389/fmars.2020.581160,7.514979999999999,134.58252,Palau
31,10.1016/j.jembe.2016.10.002,-17.5388435,-149.8295234,"Mo'orea, French Polynesia"
32,10.1016/j.marenvres.2023.106150,26.3343533,127.8056058,"Okinawa, Japan"
33,10.1016/j.jembe.2019.151225,-17.5388435,-149.8295234,"Mo'orea, French Polynesia"
35,10.1007/s00338-012-0952-6,-23.4422976,151.9148004,"Heron Island, Southern GBR, Australia"
36,10.1098/rsos.170683,21.4627778,-157.8102778,"Kane'ohe Bay, Hawaii"
37,10.1098/rspb.2021.0923,25.0979464,-80.4369215,"Florida Keys, US"
38,10.1111/gcb.13481,25.5722,-80.2321,"Biscayne National Park, Florida Keys"
39,10.1111/gcb.13481,24.5550593,-81.7799871,"Key West, Florida Keys"
40,10.1111/gcb.13481,25.693713,-80.1628248,"Key Biscayne, Florida Keys"
41,10.1111/gcb.13481,24.9586323,-80.67985209999999,"Florida Bay, Florida Keys"
42,10.3390/jmse9070739,24.4269857,-83.11127979999999,Florida Keys National Marine Sanctuary
43,10.1007/s00227-016-2986-8,-17.5388435,-149.8295234,"Mo'orea, French Polynesia"
44,10.1007/s10126-018-9864-y,18.279309,109.470411,"Sanya Bay, China"
45,10.3389/fmars.2021.644965,19.2982799,109.05559,"Changjiang, Hainan, China"
46,10.1029/2020JG005726,29.557669,34.951925,"Gulf of Aqaba-Eilat, Israel"
